time,bat_tp.soc,tp_tp.soc,pcb_tp.soc,mod_tp.soc,pmu_tp.soc,soc_tp.soc,bat_tp.mod,tp_tp.mod,pcb_tp.mod,mod_tp.mod,pmu_tp.mod,soc_tp.mod,bat_side.top,tp_side.top,pcb_side.top,mod_side.top,pmu_side.top,soc_side.top,bat_side.rt,tp_side.rt,pcb_side.rt,mod_side.rt,pmu_side.rt,soc_side.rt,bat_side.lf,tp_side.lf,pcb_side.lf,mod_side.lf,pmu_side.lf,soc_side.lf,bat_bc.soc,tp_bc.soc,pcb_bc.soc,mod_bc.soc,pmu_bc.soc,soc_bc.soc,bat_bc.pmu,tp_bc.pmu,pcb_bc.pmu,mod_bc.pmu,pmu_bc.pmu,soc_bc.pmu
395,0.00296,0.00321,0.00375,0.00368,0.00398,0.00392,0.00262,0.00311,0.00404,0.00447,0.00417,0.00396,0.00203,0.00254,0.00444,0.00508,0.00509,0.00431,0.00225,0.0026,0.00415,0.00366,0.00541,0.00465,0.00224,0.00258,0.00402,0.00513,0.00365,0.00358,0.00195,0.00226,0.0051,0.0042,0.00706,0.00704,0.00153,0.00212,0.00568,0.00459,0.00881,0.00693
396,0.00295,0.0032,0.00373,0.00367,0.00398,0.00391,0.00263,0.0031,0.00402,0.00446,0.00416,0.00395,0.00203,0.00254,0.00444,0.00505,0.00507,0.0043,0.00225,0.00259,0.00414,0.00365,0.00539,0.00463,0.00223,0.00258,0.004,0.0051,0.00365,0.00357,0.00195,0.00226,0.00509,0.0042,0.00702,0.007,0.00152,0.00213,0.00566,0.00458,0.00878,0.0069
397,0.00294,0.0032,0.00372,0.00367,0.00396,0.00389,0.00262,0.00309,0.00402,0.00444,0.00415,0.00394,0.00202,0.00253,0.00442,0.00504,0.00506,0.00428,0.00224,0.0026,0.00412,0.00364,0.00537,0.00462,0.00224,0.00257,0.004,0.00509,0.00364,0.00355,0.00194,0.00225,0.00507,0.00419,0.007,0.00698,0.00153,0.00212,0.00565,0.00458,0.00874,0.00687
398,0.00295,0.00319,0.00372,0.00365,0.00396,0.00389,0.00262,0.00308,0.004,0.00442,0.00413,0.00393,0.00203,0.00253,0.00441,0.00503,0.00504,0.00427,0.00225,0.00259,0.00412,0.00363,0.00535,0.00461,0.00223,0.00257,0.00398,0.00508,0.00363,0.00355,0.00195,0.00226,0.00506,0.00418,0.00698,0.00694,0.00152,0.00212,0.00563,0.00456,0.00871,0.00685
399,0.00294,0.00318,0.00371,0.00365,0.00394,0.00388,0.00262,0.00308,0.004,0.00442,0.00413,0.00392,0.00202,0.00252,0.00439,0.00501,0.00501,0.00426,0.00224,0.00258,0.0041,0.00363,0.00532,0.00458,0.00223,0.00257,0.00398,0.00505,0.00361,0.00354,0.00195,0.00226,0.00505,0.00417,0.00694,0.00692,0.00153,0.00212,0.00561,0.00456,0.00866,0.00683
400,0.00294,0.00318,0.0037,0.00364,0.00393,0.00387,0.00262,0.00307,0.00398,0.0044,0.00411,0.00391,0.00203,0.00252,0.00439,0.005,0.005,0.00424,0.00225,0.00258,0.0041,0.00362,0.0053,0.00457,0.00223,0.00256,0.00396,0.00505,0.00361,0.00353,0.00194,0.00225,0.00503,0.00417,0.00692,0.00688,0.00153,0.00212,0.0056,0.00455,0.00862,0.00679
401,0.00293,0.00317,0.00369,0.00363,0.00392,0.00386,0.00261,0.00306,0.00397,0.00439,0.0041,0.0039,0.00202,0.00252,0.00437,0.00498,0.00498,0.00423,0.00224,0.00258,0.00408,0.00362,0.00528,0.00456,0.00223,0.00257,0.00396,0.00502,0.0036,0.00352,0.00195,0.00226,0.00502,0.00416,0.00689,0.00686,0.00153,0.00213,0.00558,0.00454,0.00859,0.00677
402,0.00294,0.00316,0.00369,0.00363,0.00391,0.00384,0.00262,0.00306,0.00397,0.00437,0.00409,0.00389,0.00203,0.00251,0.00437,0.00497,0.00496,0.00422,0.00224,0.00257,0.00408,0.00361,0.00526,0.00453,0.00223,0.00255,0.00394,0.00501,0.00358,0.00351,0.00195,0.00225,0.00501,0.00415,0.00686,0.00682,0.00154,0.00212,0.00557,0.00454,0.00854,0.00675
403,0.00293,0.00316,0.00367,0.00361,0.0039,0.00384,0.00261,0.00305,0.00395,0.00437,0.00407,0.00388,0.00202,0.00251,0.00435,0.00496,0.00494,0.0042,0.00224,0.00258,0.00406,0.0036,0.00523,0.00452,0.00223,0.00256,0.00394,0.005,0.00358,0.0035,0.00195,0.00225,0.00499,0.00415,0.00684,0.0068,0.00153,0.00211,0.00555,0.00452,0.00851,0.00672
404,0.00292,0.00315,0.00367,0.00361,0.00389,0.00383,0.00261,0.00305,0.00394,0.00435,0.00406,0.00387,0.00202,0.00251,0.00433,0.00494,0.00492,0.00418,0.00223,0.00256,0.00405,0.0036,0.0052,0.00449,0.00223,0.00255,0.00392,0.00498,0.00356,0.0035,0.00195,0.00226,0.00498,0.00414,0.0068,0.00676,0.00154,0.00212,0.00554,0.00452,0.00847,0.00669
405,0.00293,0.00315,0.00366,0.00361,0.00387,0.00381,0.0026,0.00304,0.00393,0.00434,0.00405,0.00385,0.00203,0.0025,0.00433,0.00493,0.0049,0.00418,0.00224,0.00257,0.00404,0.00359,0.00519,0.00449,0.00223,0.00255,0.00392,0.00497,0.00356,0.00348,0.00195,0.00225,0.00497,0.00414,0.00679,0.00674,0.00154,0.00212,0.00552,0.00451,0.00843,0.00666
406,0.00292,0.00314,0.00365,0.00359,0.00387,0.00381,0.00261,0.00303,0.00392,0.00432,0.00404,0.00385,0.00202,0.0025,0.00432,0.00492,0.00488,0.00416,0.00224,0.00256,0.00403,0.00358,0.00516,0.00446,0.00222,0.00255,0.0039,0.00495,0.00354,0.00347,0.00195,0.00225,0.00495,0.00412,0.00675,0.00671,0.00154,0.00212,0.0055,0.0045,0.00839,0.00665
407,0.00292,0.00313,0.00364,0.00359,0.00385,0.0038,0.00261,0.00302,0.00391,0.00432,0.00403,0.00384,0.00202,0.0025,0.0043,0.0049,0.00487,0.00414,0.00223,0.00256,0.00402,0.00358,0.00515,0.00445,0.00222,0.00254,0.0039,0.00493,0.00354,0.00346,0.00195,0.00226,0.00494,0.00412,0.00673,0.00668,0.00154,0.00211,0.00549,0.0045,0.00835,0.00661
408,0.00291,0.00312,0.00363,0.00358,0.00385,0.00379,0.0026,0.00302,0.0039,0.0043,0.00402,0.00382,0.00202,0.00249,0.00429,0.00489,0.00484,0.00414,0.00224,0.00255,0.00401,0.00357,0.00512,0.00444,0.00223,0.00254,0.00388,0.00492,0.00352,0.00346,0.00195,0.00225,0.00493,0.00412,0.0067,0.00665,0.00154,0.00212,0.00547,0.00448,0.00832,0.00659
409,0.00292,0.00312,0.00363,0.00357,0.00383,0.00378,0.0026,0.00301,0.00389,0.00429,0.004,0.00382,0.00202,0.00249,0.00428,0.00488,0.00483,0.00412,0.00223,0.00256,0.004,0.00357,0.0051,0.00442,0.00222,0.00254,0.00388,0.00491,0.00352,0.00344,0.00195,0.00225,0.00492,0.0041,0.00668,0.00663,0.00154,0.00212,0.00546,0.00448,0.00829,0.00657
410,0.0029,0.00312,0.00362,0.00356,0.00383,0.00376,0.0026,0.00301,0.00388,0.00428,0.00399,0.00381,0.00202,0.00249,0.00427,0.00486,0.00482,0.00411,0.00223,0.00254,0.00399,0.00356,0.00508,0.0044,0.00222,0.00254,0.00386,0.00489,0.00351,0.00344,0.00195,0.00225,0.0049,0.0041,0.00665,0.0066,0.00155,0.00211,0.00544,0.00447,0.00824,0.00654
411,0.00291,0.00311,0.00361,0.00356,0.00381,0.00376,0.00259,0.003,0.00387,0.00426,0.00399,0.00379,0.00202,0.00248,0.00426,0.00484,0.0048,0.0041,0.00223,0.00255,0.00398,0.00355,0.00506,0.0044,0.00222,0.00253,0.00386,0.00488,0.0035,0.00343,0.00196,0.00225,0.00489,0.00409,0.00663,0.00657,0.00154,0.00211,0.00543,0.00446,0.00821,0.00652
412,0.0029,0.0031,0.0036,0.00355,0.00381,0.00376,0.0026,0.00299,0.00387,0.00425,0.00397,0.00379,0.00202,0.00248,0.00424,0.00484,0.00478,0.00408,0.00223,0.00254,0.00397,0.00355,0.00504,0.00437,0.00222,0.00253,0.00385,0.00486,0.00349,0.00342,0.00195,0.00225,0.00488,0.00409,0.0066,0.00654,0.00155,0.00212,0.00541,0.00446,0.00818,0.0065
413,0.00291,0.00309,0.0036,0.00354,0.00379,0.00374,0.00259,0.00299,0.00385,0.00424,0.00396,0.00378,0.00202,0.00248,0.00424,0.00482,0.00476,0.00408,0.00223,0.00254,0.00396,0.00354,0.00503,0.00436,0.00221,0.00252,0.00383,0.00485,0.00348,0.00341,0.00195,0.00225,0.00486,0.00408,0.00658,0.00652,0.00155,0.00211,0.0054,0.00444,0.00814,0.00647
414,0.00289,0.00309,0.00359,0.00353,0.00379,0.00373,0.00259,0.00298,0.00384,0.00423,0.00395,0.00377,0.00202,0.00247,0.00422,0.0048,0.00475,0.00406,0.00223,0.00253,0.00395,0.00353,0.005,0.00435,0.00222,0.00252,0.00383,0.00483,0.00348,0.00341,0.00196,0.00224,0.00485,0.00407,0.00656,0.00649,0.00155,0.00211,0.00538,0.00444,0.00811,0.00645
415,0.0029,0.00308,0.00358,0.00353,0.00378,0.00373,0.00259,0.00298,0.00383,0.00422,0.00394,0.00376,0.00201,0.00247,0.00422,0.00479,0.00474,0.00405,0.00222,0.00253,0.00394,0.00353,0.00499,0.00434,0.00221,0.00252,0.00382,0.00481,0.00346,0.0034,0.00195,0.00225,0.00484,0.00407,0.00653,0.00647,0.00155,0.00211,0.00537,0.00443,0.00808,0.00643
416,0.00289,0.00308,0.00357,0.00352,0.00377,0.00371,0.00259,0.00296,0.00382,0.0042,0.00393,0.00375,0.00202,0.00246,0.0042,0.00478,0.00472,0.00405,0.00223,0.00253,0.00393,0.00352,0.00497,0.00432,0.00222,0.00251,0.00381,0.00481,0.00346,0.00339,0.00195,0.00225,0.00483,0.00405,0.00651,0.00644,0.00155,0.00211,0.00536,0.00442,0.00804,0.00641
417,0.00289,0.00307,0.00356,0.00351,0.00376,0.00371,0.00258,0.00297,0.00382,0.00419,0.00392,0.00374,0.00201,0.00247,0.00419,0.00476,0.0047,0.00403,0.00222,0.00252,0.00392,0.00351,0.00495,0.00431,0.00221,0.00251,0.0038,0.00478,0.00345,0.00338,0.00196,0.00224,0.00481,0.00405,0.00648,0.00642,0.00155,0.00211,0.00533,0.00441,0.00801,0.00638
418,0.00288,0.00307,0.00356,0.0035,0.00375,0.0037,0.00258,0.00295,0.0038,0.00418,0.00391,0.00374,0.00202,0.00246,0.00418,0.00475,0.00469,0.00402,0.00222,0.00252,0.00392,0.00351,0.00494,0.0043,0.00221,0.00251,0.00379,0.00478,0.00345,0.00338,0.00195,0.00225,0.0048,0.00405,0.00646,0.00639,0.00156,0.00211,0.00533,0.00441,0.00798,0.00636
419,0.00289,0.00306,0.00355,0.0035,0.00374,0.00369,0.00258,0.00295,0.0038,0.00417,0.0039,0.00372,0.00201,0.00245,0.00417,0.00474,0.00468,0.00402,0.00222,0.00252,0.0039,0.0035,0.00492,0.00429,0.00221,0.0025,0.00378,0.00475,0.00344,0.00338,0.00196,0.00224,0.00479,0.00403,0.00644,0.00636,0.00155,0.0021,0.00531,0.00439,0.00795,0.00634
420,0.00288,0.00305,0.00354,0.00349,0.00374,0.00368,0.00258,0.00295,0.00378,0.00416,0.00389,0.00372,0.00202,0.00245,0.00416,0.00472,0.00467,0.004,0.00222,0.00251,0.00389,0.00349,0.0049,0.00427,0.0022,0.0025,0.00378,0.00475,0.00343,0.00336,0.00195,0.00224,0.00478,0.00403,0.00642,0.00635,0.00156,0.00211,0.00529,0.00439,0.00792,0.00633
421,0.00287,0.00305,0.00354,0.00348,0.00372,0.00368,0.00258,0.00294,0.00378,0.00414,0.00388,0.00371,0.00201,0.00245,0.00415,0.0047,0.00465,0.004,0.00222,0.00251,0.00389,0.00349,0.00489,0.00427,0.00221,0.0025,0.00376,0.00472,0.00342,0.00336,0.00196,0.00224,0.00476,0.00403,0.0064,0.00632,0.00155,0.00211,0.00528,0.00438,0.00788,0.00629
422,0.00288,0.00304,0.00352,0.00347,0.00372,0.00367,0.00257,0.00293,0.00377,0.00413,0.00387,0.0037,0.00201,0.00245,0.00414,0.00469,0.00464,0.00399,0.00222,0.00251,0.00387,0.00348,0.00488,0.00425,0.0022,0.00249,0.00376,0.00472,0.00342,0.00336,0.00195,0.00225,0.00476,0.00401,0.00637,0.00629,0.00156,0.0021,0.00527,0.00437,0.00786,0.00628
423,0.00287,0.00304,0.00352,0.00347,0.00371,0.00366,0.00258,0.00292,0.00376,0.00413,0.00386,0.00369,0.00201,0.00244,0.00413,0.00468,0.00463,0.00398,0.00222,0.0025,0.00387,0.00347,0.00486,0.00424,0.00221,0.00248,0.00375,0.0047,0.00342,0.00335,0.00196,0.00223,0.00474,0.00401,0.00636,0.00628,0.00156,0.0021,0.00525,0.00437,0.00783,0.00626
424,0.00287,0.00303,0.00352,0.00346,0.00371,0.00365,0.00257,0.00292,0.00375,0.0041,0.00386,0.00369,0.00201,0.00244,0.00412,0.00466,0.00462,0.00397,0.00221,0.0025,0.00385,0.00346,0.00484,0.00424,0.0022,0.00249,0.00373,0.00468,0.0034,0.00334,0.00195,0.00224,0.00472,0.004,0.00633,0.00625,0.00156,0.00211,0.00524,0.00435,0.00779,0.00624
425,0.00286,0.00303,0.0035,0.00345,0.00369,0.00365,0.00257,0.00292,0.00374,0.0041,0.00384,0.00367,0.00201,0.00243,0.00411,0.00465,0.0046,0.00397,0.00222,0.00249,0.00385,0.00346,0.00483,0.00422,0.0022,0.00248,0.00373,0.00467,0.00341,0.00334,0.00196,0.00224,0.00472,0.00399,0.00631,0.00623,0.00157,0.0021,0.00522,0.00435,0.00777,0.00622
426,0.00286,0.00302,0.0035,0.00344,0.00369,0.00364,0.00256,0.0029,0.00374,0.00409,0.00384,0.00367,0.00201,0.00243,0.0041,0.00464,0.0046,0.00395,0.00221,0.00249,0.00384,0.00345,0.00482,0.00421,0.0022,0.00247,0.00373,0.00465,0.00339,0.00333,0.00195,0.00224,0.0047,0.00399,0.00629,0.00621,0.00156,0.0021,0.00521,0.00434,0.00774,0.0062
427,0.00286,0.00301,0.00349,0.00343,0.00368,0.00363,0.00257,0.0029,0.00372,0.00407,0.00383,0.00367,0.00201,0.00243,0.00409,0.00462,0.00458,0.00395,0.00221,0.00249,0.00383,0.00345,0.00481,0.00421,0.0022,0.00247,0.00371,0.00464,0.0034,0.00333,0.00196,0.00223,0.0047,0.00398,0.00627,0.00618,0.00156,0.0021,0.0052,0.00433,0.00771,0.00618
428,0.00286,0.00301,0.00349,0.00343,0.00367,0.00362,0.00256,0.0029,0.00372,0.00406,0.00382,0.00365,0.00201,0.00242,0.00407,0.0046,0.00457,0.00395,0.00221,0.00249,0.00382,0.00343,0.00479,0.00419,0.00219,0.00247,0.0037,0.00463,0.00338,0.00333,0.00196,0.00224,0.00468,0.00397,0.00625,0.00616,0.00157,0.0021,0.00518,0.00432,0.00769,0.00617
429,0.00285,0.003,0.00347,0.00342,0.00367,0.00362,0.00256,0.00289,0.00371,0.00405,0.00381,0.00365,0.002,0.00242,0.00407,0.0046,0.00456,0.00393,0.00221,0.00248,0.00381,0.00343,0.00478,0.00419,0.0022,0.00246,0.0037,0.00461,0.00338,0.00331,0.00195,0.00223,0.00467,0.00397,0.00623,0.00614,0.00156,0.0021,0.00517,0.00432,0.00765,0.00614
430,0.00285,0.003,0.00347,0.00342,0.00366,0.00361,0.00256,0.00288,0.00369,0.00404,0.0038,0.00364,0.00201,0.00242,0.00406,0.00457,0.00455,0.00393,0.00221,0.00247,0.00381,0.00343,0.00476,0.00417,0.00219,0.00246,0.00368,0.00459,0.00338,0.00332,0.00196,0.00223,0.00465,0.00396,0.00621,0.00612,0.00157,0.0021,0.00515,0.0043,0.00763,0.00612
431,0.00285,0.00299,0.00347,0.0034,0.00365,0.0036,0.00255,0.00288,0.0037,0.00403,0.00379,0.00363,0.00201,0.00241,0.00405,0.00457,0.00454,0.00392,0.00221,0.00247,0.00379,0.00341,0.00476,0.00417,0.00219,0.00245,0.00368,0.00459,0.00336,0.00331,0.00196,0.00223,0.00465,0.00395,0.00619,0.0061,0.00157,0.00209,0.00514,0.0043,0.0076,0.00611
432,0.00284,0.00299,0.00345,0.0034,0.00364,0.0036,0.00256,0.00288,0.00368,0.00401,0.00378,0.00362,0.002,0.00241,0.00403,0.00455,0.00453,0.00391,0.0022,0.00247,0.00378,0.00341,0.00473,0.00415,0.00219,0.00245,0.00367,0.00456,0.00337,0.0033,0.00195,0.00223,0.00463,0.00394,0.00617,0.00607,0.00157,0.0021,0.00512,0.00429,0.00757,0.00608
433,0.00284,0.00298,0.00345,0.00339,0.00364,0.00358,0.00255,0.00286,0.00367,0.00401,0.00378,0.00362,0.002,0.00241,0.00403,0.00453,0.00451,0.0039,0.00221,0.00247,0.00378,0.0034,0.00473,0.00415,0.00219,0.00245,0.00366,0.00456,0.00336,0.0033,0.00196,0.00223,0.00462,0.00394,0.00615,0.00606,0.00157,0.00209,0.00512,0.00428,0.00754,0.00607
434,0.00284,0.00298,0.00344,0.00338,0.00362,0.00359,0.00255,0.00286,0.00366,0.00399,0.00377,0.00361,0.002,0.0024,0.00402,0.00453,0.00451,0.0039,0.0022,0.00246,0.00376,0.0034,0.00471,0.00413,0.00219,0.00244,0.00365,0.00453,0.00335,0.00329,0.00196,0.00223,0.00461,0.00392,0.00613,0.00603,0.00157,0.0021,0.00509,0.00427,0.00751,0.00605
435,0.00284,0.00297,0.00344,0.00338,0.00362,0.00357,0.00254,0.00286,0.00366,0.00398,0.00375,0.0036,0.00201,0.0024,0.004,0.0045,0.00449,0.00388,0.0022,0.00246,0.00376,0.00339,0.00469,0.00413,0.00219,0.00244,0.00364,0.00453,0.00334,0.00328,0.00196,0.00222,0.00459,0.00393,0.0061,0.00601,0.00157,0.00209,0.00509,0.00427,0.00749,0.00603
436,0.00283,0.00296,0.00342,0.00337,0.00362,0.00357,0.00255,0.00285,0.00365,0.00398,0.00375,0.00359,0.002,0.0024,0.00399,0.0045,0.00448,0.00388,0.0022,0.00245,0.00374,0.00338,0.00469,0.00411,0.00218,0.00244,0.00363,0.00451,0.00334,0.00329,0.00195,0.00223,0.00459,0.00391,0.00609,0.00599,0.00157,0.00209,0.00506,0.00425,0.00746,0.006
437,0.00283,0.00296,0.00342,0.00336,0.0036,0.00356,0.00254,0.00284,0.00363,0.00396,0.00374,0.00359,0.002,0.00239,0.00399,0.00448,0.00446,0.00387,0.0022,0.00246,0.00374,0.00337,0.00466,0.00411,0.00219,0.00243,0.00363,0.00449,0.00334,0.00327,0.00196,0.00222,0.00457,0.00391,0.00607,0.00597,0.00158,0.00209,0.00506,0.00425,0.00743,0.00599
438,0.00282,0.00296,0.00341,0.00336,0.0036,0.00355,0.00254,0.00284,0.00363,0.00395,0.00373,0.00358,0.00199,0.00239,0.00397,0.00447,0.00446,0.00387,0.0022,0.00245,0.00373,0.00337,0.00466,0.00409,0.00218,0.00243,0.00361,0.00448,0.00332,0.00327,0.00196,0.00223,0.00456,0.0039,0.00605,0.00595,0.00157,0.00209,0.00504,0.00424,0.0074,0.00598
439,0.00282,0.00295,0.00341,0.00334,0.00358,0.00354,0.00254,0.00283,0.00362,0.00393,0.00373,0.00357,0.002,0.00238,0.00396,0.00446,0.00445,0.00385,0.00219,0.00244,0.00371,0.00336,0.00464,0.00409,0.00218,0.00243,0.00361,0.00447,0.00333,0.00327,0.00195,0.00222,0.00455,0.00389,0.00602,0.00592,0.00158,0.00209,0.00503,0.00423,0.00737,0.00595
440,0.00282,0.00294,0.0034,0.00334,0.00359,0.00354,0.00253,0.00283,0.00361,0.00393,0.00371,0.00356,0.002,0.00239,0.00395,0.00444,0.00443,0.00385,0.0022,0.00244,0.00371,0.00335,0.00463,0.00407,0.00218,0.00242,0.00359,0.00445,0.00331,0.00326,0.00196,0.00222,0.00453,0.00389,0.00601,0.00591,0.00157,0.00209,0.00501,0.00422,0.00735,0.00593
441,0.00282,0.00294,0.00339,0.00334,0.00357,0.00353,0.00253,0.00282,0.0036,0.00392,0.0037,0.00355,0.002,0.00237,0.00394,0.00443,0.00442,0.00384,0.00219,0.00244,0.0037,0.00335,0.00461,0.00407,0.00217,0.00242,0.00359,0.00444,0.00331,0.00325,0.00196,0.00222,0.00453,0.00388,0.00599,0.00588,0.00158,0.00209,0.00499,0.00422,0.00732,0.00592
442,0.00281,0.00293,0.00338,0.00332,0.00356,0.00353,0.00253,0.00282,0.0036,0.0039,0.0037,0.00355,0.00199,0.00238,0.00393,0.00441,0.00441,0.00383,0.00219,0.00244,0.00368,0.00334,0.0046,0.00405,0.00218,0.00242,0.00358,0.00443,0.0033,0.00325,0.00196,0.00222,0.00451,0.00387,0.00597,0.00587,0.00158,0.00208,0.00499,0.0042,0.00729,0.00589
443,0.00281,0.00293,0.00338,0.00332,0.00356,0.00352,0.00253,0.00281,0.00358,0.0039,0.00369,0.00354,0.00199,0.00237,0.00392,0.00441,0.00439,0.00382,0.00219,0.00243,0.00368,0.00334,0.00458,0.00405,0.00217,0.00241,0.00356,0.00441,0.0033,0.00324,0.00195,0.00222,0.0045,0.00386,0.00594,0.00584,0.00158,0.00209,0.00497,0.0042,0.00726,0.00588
444,0.00281,0.00292,0.00337,0.00331,0.00355,0.00351,0.00253,0.00281,0.00358,0.00388,0.00367,0.00354,0.002,0.00237,0.00391,0.00439,0.00439,0.00381,0.00219,0.00243,0.00367,0.00332,0.00458,0.00403,0.00218,0.00241,0.00356,0.0044,0.00329,0.00324,0.00196,0.00221,0.00449,0.00386,0.00593,0.00582,0.00158,0.00208,0.00495,0.00419,0.00724,0.00586
445,0.0028,0.00292,0.00336,0.00331,0.00354,0.0035,0.00252,0.0028,0.00356,0.00388,0.00367,0.00352,0.00199,0.00237,0.00389,0.00438,0.00437,0.00381,0.00219,0.00243,0.00365,0.00332,0.00455,0.00403,0.00217,0.0024,0.00355,0.00438,0.00329,0.00323,0.00196,0.00222,0.00447,0.00385,0.00591,0.00581,0.00158,0.00208,0.00494,0.00418,0.00721,0.00584
446,0.0028,0.00291,0.00336,0.00329,0.00353,0.0035,0.00252,0.00279,0.00356,0.00386,0.00366,0.00352,0.00199,0.00236,0.00388,0.00436,0.00436,0.00379,0.00218,0.00242,0.00365,0.00332,0.00454,0.00401,0.00217,0.00241,0.00354,0.00437,0.00327,0.00323,0.00196,0.00221,0.00446,0.00384,0.00589,0.00578,0.00158,0.00209,0.00493,0.00417,0.00718,0.00582
447,0.00279,0.00291,0.00335,0.0033,0.00353,0.00348,0.00252,0.00279,0.00355,0.00386,0.00365,0.00351,0.00199,0.00236,0.00388,0.00435,0.00435,0.00379,0.00218,0.00242,0.00363,0.0033,0.00453,0.004,0.00216,0.0024,0.00353,0.00435,0.00328,0.00322,0.00195,0.00222,0.00446,0.00384,0.00586,0.00576,0.00158,0.00208,0.00491,0.00417,0.00715,0.0058
448,0.0028,0.0029,0.00334,0.00328,0.00352,0.00349,0.00252,0.00279,0.00354,0.00384,0.00365,0.00351,0.00199,0.00235,0.00386,0.00434,0.00434,0.00378,0.00218,0.00242,0.00363,0.0033,0.00452,0.004,0.00217,0.00239,0.00352,0.00435,0.00326,0.00321,0.00196,0.00221,0.00443,0.00383,0.00585,0.00574,0.00158,0.00207,0.0049,0.00415,0.00713,0.00579
449,0.00279,0.0029,0.00333,0.00328,0.00351,0.00347,0.00251,0.00278,0.00353,0.00383,0.00363,0.00349,0.00199,0.00236,0.00385,0.00433,0.00432,0.00377,0.00218,0.00241,0.00361,0.0033,0.0045,0.00398,0.00217,0.0024,0.00351,0.00432,0.00326,0.00321,0.00196,0.00221,0.00443,0.00382,0.00583,0.00572,0.00159,0.00208,0.00488,0.00415,0.00709,0.00576
450,0.00278,0.00289,0.00333,0.00327,0.0035,0.00347,0.00251,0.00277,0.00352,0.00383,0.00362,0.00349,0.00198,0.00234,0.00384,0.00432,0.00431,0.00376,0.00218,0.00241,0.00361,0.00329,0.00448,0.00397,0.00216,0.00239,0.0035,0.00432,0.00325,0.0032,0.00195,0.00221,0.00442,0.00382,0.00581,0.0057,0.00158,0.00208,0.00487,0.00414,0.00708,0.00575
451,0.00279,0.00288,0.00332,0.00326,0.00349,0.00346,0.00251,0.00277,0.00351,0.00381,0.00362,0.00348,0.00199,0.00235,0.00382,0.0043,0.0043,0.00375,0.00218,0.00241,0.00359,0.00328,0.00448,0.00397,0.00216,0.00239,0.00349,0.0043,0.00325,0.0032,0.00196,0.00221,0.0044,0.0038,0.00579,0.00568,0.00159,0.00208,0.00486,0.00413,0.00704,0.00573
452,0.00278,0.00288,0.00331,0.00325,0.00349,0.00346,0.00251,0.00277,0.00351,0.0038,0.00361,0.00348,0.00198,0.00234,0.00382,0.00429,0.00429,0.00374,0.00217,0.00241,0.00359,0.00327,0.00445,0.00395,0.00216,0.00238,0.00348,0.00429,0.00324,0.00319,0.00196,0.00221,0.00439,0.0038,0.00577,0.00566,0.00158,0.00207,0.00484,0.00412,0.00702,0.00571
453,0.00277,0.00288,0.00331,0.00325,0.00347,0.00344,0.0025,0.00276,0.00349,0.00379,0.00359,0.00346,0.00199,0.00234,0.0038,0.00428,0.00428,0.00374,0.00217,0.0024,0.00357,0.00327,0.00445,0.00394,0.00216,0.00239,0.00347,0.00427,0.00323,0.00318,0.00195,0.00221,0.00438,0.0038,0.00575,0.00564,0.00159,0.00207,0.00482,0.00412,0.00699,0.00569
454,0.00278,0.00287,0.0033,0.00325,0.00347,0.00344,0.0025,0.00275,0.00349,0.00379,0.00359,0.00346,0.00198,0.00234,0.0038,0.00427,0.00426,0.00373,0.00217,0.0024,0.00356,0.00326,0.00443,0.00393,0.00216,0.00238,0.00346,0.00426,0.00322,0.00318,0.00196,0.00221,0.00437,0.00379,0.00573,0.00562,0.00159,0.00208,0.00482,0.0041,0.00696,0.00567
455,0.00277,0.00286,0.00329,0.00323,0.00347,0.00344,0.0025,0.00275,0.00348,0.00377,0.00358,0.00345,0.00198,0.00233,0.00378,0.00425,0.00425,0.00371,0.00217,0.00239,0.00356,0.00326,0.00441,0.00392,0.00215,0.00237,0.00345,0.00425,0.00322,0.00318,0.00196,0.0022,0.00435,0.00378,0.00571,0.0056,0.00158,0.00207,0.0048,0.0041,0.00694,0.00566
456,0.00276,0.00286,0.00329,0.00323,0.00345,0.00342,0.0025,0.00274,0.00347,0.00376,0.00358,0.00345,0.00198,0.00233,0.00377,0.00424,0.00424,0.00371,0.00217,0.0024,0.00354,0.00325,0.00441,0.00391,0.00216,0.00238,0.00345,0.00423,0.00322,0.00316,0.00195,0.00221,0.00435,0.00377,0.00569,0.00559,0.00159,0.00207,0.00478,0.00409,0.00691,0.00564
457,0.00277,0.00286,0.00328,0.00322,0.00345,0.00342,0.00249,0.00274,0.00346,0.00375,0.00356,0.00343,0.00198,0.00232,0.00377,0.00423,0.00423,0.00371,0.00217,0.00239,0.00354,0.00324,0.00439,0.0039,0.00215,0.00237,0.00344,0.00422,0.0032,0.00316,0.00196,0.0022,0.00433,0.00376,0.00567,0.00556,0.00159,0.00207,0.00477,0.00408,0.00688,0.00562
458,0.00276,0.00285,0.00327,0.00322,0.00344,0.00342,0.00249,0.00273,0.00345,0.00374,0.00355,0.00343,0.00198,0.00233,0.00375,0.00422,0.00422,0.00369,0.00216,0.00238,0.00353,0.00323,0.00437,0.00389,0.00215,0.00236,0.00342,0.00421,0.00321,0.00316,0.00195,0.0022,0.00433,0.00376,0.00566,0.00554,0.00159,0.00206,0.00476,0.00408,0.00686,0.0056
